Country/Territory,Code,Year,Alcohol Use Disorders,Drug Use Disorders,Diabetes Mellitus,Road Injuries
Timor,TLS,1992,6,1,67,114
Timor,TLS,1993,6,1,69,117
Timor,TLS,1994,6,1,70,115
Timor,TLS,1995,6,1,72,114
Timor,TLS,1996,6,1,73,112
Timor,TLS,1997,6,1,74,107
Timor,TLS,1998,6,1,77,109
Timor,TLS,1999,6,1,79,110
Timor,TLS,2000,6,1,82,113
Timor,TLS,2001,6,1,84,112
Timor,TLS,2002,5,1,86,109
Timor,TLS,2003,5,1,90,113
Timor,TLS,2004,5,1,91,100
Timor,TLS,2005,5,1,96,103
Timor,TLS,2006,5,1,99,97
Timor,TLS,2007,5,1,104,98
Timor,TLS,2008,5,1,108,92
Timor,TLS,2009,5,1,117,100
Timor,TLS,2010,5,1,126,103
Timor,TLS,2011,5,1,137,116
Timor,TLS,2012,6,1,146,127
Timor,TLS,2013,6,1,153,131
Timor,TLS,2014,6,1,160,137
Timor,TLS,2015,6,1,169,143
Timor,TLS,2016,6,2,175,148
Timor,TLS,2017,7,2,181,151
Timor,TLS,2018,7,2,186,155
Timor,TLS,2019,7,2,191,159
Togo,TGO,1990,20,4,304,835
Togo,TGO,1991,21,4,319,864
Togo,TGO,1992,22,5,334,891
Togo,TGO,1993,23,5,352,925
Togo,TGO,1994,23,5,372,957
Togo,TGO,1995,24,6,393,982
Togo,TGO,1996,26,6,417,1008
Togo,TGO,1997,26,6,444,1044
Togo,TGO,1998,27,7,470,1075
Togo,TGO,1999,28,7,489,1082
Togo,TGO,2000,28,7,512,1098
Togo,TGO,2001,29,7,533,1117
Togo,TGO,2002,30,8,557,1162
Togo,TGO,2003,31,8,584,1192
Togo,TGO,2004,32,8,600,1193
Togo,TGO,2005,33,9,622,1210
Togo,TGO,2006,34,9,643,1228
Togo,TGO,2007,36,9,671,1256
Togo,TGO,2008,38,10,708,1307
Togo,TGO,2009,40,11,741,1351
Togo,TGO,2010,41,11,769,1367
Togo,TGO,2011,42,12,793,1379
Togo,TGO,2012,43,12,813,1364
Togo,TGO,2013,44,12,831,1356
Togo,TGO,2014,45,13,861,1377
Togo,TGO,2015,46,14,896,1387
Togo,TGO,2016,48,15,935,1425
Togo,TGO,2017,50,16,978,1460
Togo,TGO,2018,51,17,1010,1452
Togo,TGO,2019,53,18,1046,1453
Tokelau,TKL,1990,0,0,1,0
Tokelau,TKL,1991,0,0,1,0
Tokelau,TKL,1992,0,0,1,0
Tokelau,TKL,1993,0,0,1,0
Tokelau,TKL,1994,0,0,1,0
Tokelau,TKL,1995,0,0,1,0
Tokelau,TKL,1996,0,0,1,0
Tokelau,TKL,1997,0,0,1,0
Tokelau,TKL,1998,0,0,1,0
Tokelau,TKL,1999,0,0,1,0
Tokelau,TKL,2000,0,0,1,0
Tokelau,TKL,2001,0,0,1,0
Tokelau,TKL,2002,0,0,1,0
Tokelau,TKL,2003,0,0,1,0
Tokelau,TKL,2004,0,0,1,0
Tokelau,TKL,2005,0,0,1,0
Tokelau,TKL,2006,0,0,1,0
Tokelau,TKL,2007,0,0,1,0
Tokelau,TKL,2008,0,0,1,0
Tokelau,TKL,2009,0,0,1,0
Tokelau,TKL,2010,0,0,1,0
Tokelau,TKL,2011,0,0,1,0
Tokelau,TKL,2012,0,0,1,0
Tokelau,TKL,2013,0,0,1,0
Tokelau,TKL,2014,0,0,1,0
Tokelau,TKL,2015,0,0,1,0
Tokelau,TKL,2016,0,0,1,0
Tokelau,TKL,2017,0,0,1,0
Tokelau,TKL,2018,0,0,1,0
Tokelau,TKL,2019,0,0,1,0
Tonga,TON,1990,1,0,45,9
Tonga,TON,1991,1,0,46,9
Tonga,TON,1992,1,0,46,9
Tonga,TON,1993,1,0,47,9
Tonga,TON,1994,1,0,48,9
Tonga,TON,1995,1,0,48,9
Tonga,TON,1996,1,0,50,9
Tonga,TON,1997,1,0,53,9
Tonga,TON,1998,1,0,57,10
Tonga,TON,1999,1,0,61,11
Tonga,TON,2000,1,0,62,11
Tonga,TON,2001,1,0,63,10
Tonga,TON,2002,1,0,66,11
Tonga,TON,2003,1,0,69,11
Tonga,TON,2004,1,0,70,10
Tonga,TON,2005,1,0,69,10
Tonga,TON,2006,1,0,69,10
Tonga,TON,2007,1,0,70,10
Tonga,TON,2008,1,0,71,10
Tonga,TON,2009,1,0,71,10
Tonga,TON,2010,1,0,72,10
Tonga,TON,2011,1,0,73,10
Tonga,TON,2012,1,0,74,10
Tonga,TON,2013,1,0,75,10
Tonga,TON,2014,1,0,77,10
Tonga,TON,2015,1,0,78,10
Tonga,TON,2016,1,0,79,10
Tonga,TON,2017,1,0,80,10
Tonga,TON,2018,1,0,81,10
Tonga,TON,2019,1,0,82,10
Trinidad and Tobago,TTO,1990,15,1,1013,187
Trinidad and Tobago,TTO,1991,16,1,1034,182
Trinidad and Tobago,TTO,1992,15,1,1072,180
Trinidad and Tobago,TTO,1993,15,1,1139,187
Trinidad and Tobago,TTO,1994,14,2,1184,180
Trinidad and Tobago,TTO,1995,13,1,1156,176
Trinidad and Tobago,TTO,1996,13,2,1218,190
Trinidad and Tobago,TTO,1997,12,2,1189,181
Trinidad and Tobago,TTO,1998,13,2,1270,197
Trinidad and Tobago,TTO,1999,14,3,1306,208
Trinidad and Tobago,TTO,2000,13,3,1270,209
Trinidad and Tobago,TTO,2001,15,4,1300,223
Trinidad and Tobago,TTO,2002,18,5,1289,225
Trinidad and Tobago,TTO,2003,20,6,1373,237
Trinidad and Tobago,TTO,2004,22,7,1370,242
Trinidad and Tobago,TTO,2005,24,7,1373,245
Trinidad and Tobago,TTO,2006,26,7,1349,243
Trinidad and Tobago,TTO,2007,28,8,1368,249
Trinidad and Tobago,TTO,2008,29,8,1430,263
Trinidad and Tobago,TTO,2009,30,8,1363,244
Trinidad and Tobago,TTO,2010,30,9,1341,229
Trinidad and Tobago,TTO,2011,31,8,1320,213
Trinidad and Tobago,TTO,2012,29,7,1304,196
Trinidad and Tobago,TTO,2013,30,8,1393,199
Trinidad and Tobago,TTO,2014,30,9,1473,197
Trinidad and Tobago,TTO,2015,30,9,1547,192
Trinidad and Tobago,TTO,2016,31,9,1644,191
Trinidad and Tobago,TTO,2017,31,10,1707,189
Trinidad and Tobago,TTO,2018,31,10,1771,187
Trinidad and Tobago,TTO,2019,32,10,1833,186
Tunisia,TUN,1990,20,37,523,2325
Tunisia,TUN,1991,21,41,561,2396
Tunisia,TUN,1992,22,45,588,2448
Tunisia,TUN,1993,23,50,614,2500
Tunisia,TUN,1994,24,54,625,2493
Tunisia,TUN,1995,25,59,673,2540
Tunisia,TUN,1996,25,63,696,2523
Tunisia,TUN,1997,26,69,726,2523
Tunisia,TUN,1998,26,74,754,2538
Tunisia,TUN,1999,27,80,776,2556
Tunisia,TUN,2000,27,85,808,2580
Tunisia,TUN,2001,27,89,853,2595
Tunisia,TUN,2002,27,94,897,2608
Tunisia,TUN,2003,28,98,938,2629
Tunisia,TUN,2004,28,102,986,2621
Tunisia,TUN,2005,28,106,1033,2622
Tunisia,TUN,2006,29,109,1087,2626
Tunisia,TUN,2007,29,112,1141,2608
Tunisia,TUN,2008,29,115,1197,2590
Tunisia,TUN,2009,30,118,1250,2586
Tunisia,TUN,2010,30,122,1311,2588
Tunisia,TUN,2011,31,125,1364,2571
Tunisia,TUN,2012,31,128,1415,2555
Tunisia,TUN,2013,32,132,1471,2535
Tunisia,TUN,2014,32,136,1530,2527
Tunisia,TUN,2015,32,140,1591,2532
Tunisia,TUN,2016,33,144,1648,2528
Tunisia,TUN,2017,33,149,1704,2530
Tunisia,TUN,2018,34,154,1766,2484
Tunisia,TUN,2019,34,158,1823,2473
Turkey,TUR,1990,156,103,13777,8576
Turkey,TUR,1991,161,108,13842,8516
Turkey,TUR,1992,166,113,13809,8465
Turkey,TUR,1993,170,118,13871,8396
Turkey,TUR,1994,174,123,13989,8359
Turkey,TUR,1995,176,126,13981,8280
Turkey,TUR,1996,176,128,13974,8035
Turkey,TUR,1997,176,128,14245,7770
Turkey,TUR,1998,175,130,14372,7672
Turkey,TUR,1999,174,136,14201,7759
Turkey,TUR,2000,169,136,13721,7299
Turkey,TUR,2001,170,135,13952,6678
Turkey,TUR,2002,170,131,14317,6123
Turkey,TUR,2003,171,135,14410,5990
Turkey,TUR,2004,171,138,14580,5914
Turkey,TUR,2005,168,139,14855,5818
Turkey,TUR,2006,165,141,15650,5742
Turkey,TUR,2007,163,142,16534,5685
Turkey,TUR,2008,163,143,17665,5720
Turkey,TUR,2009,170,150,18957,6135
Turkey,TUR,2010,172,151,19583,6525
Turkey,TUR,2011,174,163,19465,6702
Turkey,TUR,2012,179,180,18908,6962
Turkey,TUR,2013,192,217,18668,7430
Turkey,TUR,2014,207,269,18494,7815
Turkey,TUR,2015,220,298,18263,7911
Turkey,TUR,2016,231,342,18491,8007
Turkey,TUR,2017,235,337,18954,7992
Turkey,TUR,2018,238,340,19159,7857
Turkey,TUR,2019,240,345,19699,7749
Turkmenistan,TKM,1990,95,7,222,614
Turkmenistan,TKM,1991,98,7,248,625
Turkmenistan,TKM,1992,102,7,270,599
Turkmenistan,TKM,1993,107,7,327,629
Turkmenistan,TKM,1994,132,9,362,571
Turkmenistan,TKM,1995,150,10,369,505
Turkmenistan,TKM,1996,161,12,391,493
Turkmenistan,TKM,1997,180,14,396,484
Turkmenistan,TKM,1998,197,18,385,472
Turkmenistan,TKM,1999,198,26,372,446
Turkmenistan,TKM,2000,195,28,361,401
Turkmenistan,TKM,2001,203,30,358,398
Turkmenistan,TKM,2002,223,35,384,428
Turkmenistan,TKM,2003,243,39,407,427
Turkmenistan,TKM,2004,264,45,444,458
Turkmenistan,TKM,2005,282,50,480,486
Turkmenistan,TKM,2006,282,53,493,483
Turkmenistan,TKM,2007,267,52,506,463
Turkmenistan,TKM,2008,246,51,518,427
Turkmenistan,TKM,2009,218,45,494,373
Turkmenistan,TKM,2010,192,43,491,345
Turkmenistan,TKM,2011,176,44,520,326
Turkmenistan,TKM,2012,164,45,547,306
Turkmenistan,TKM,2013,156,45,586,295
Turkmenistan,TKM,2014,151,48,636,286
Turkmenistan,TKM,2015,153,50,674,279
Turkmenistan,TKM,2016,162,55,690,285
Turkmenistan,TKM,2017,168,59,708,284
Turkmenistan,TKM,2018,174,62,737,284
Turkmenistan,TKM,2019,180,66,759,284
Tuvalu,TUV,1990,0,0,6,3
Tuvalu,TUV,1991,0,0,6,3
Tuvalu,TUV,1992,0,0,6,3
Tuvalu,TUV,1993,0,0,7,3
Tuvalu,TUV,1994,0,0,7,3
Tuvalu,TUV,1995,0,0,7,3
Tuvalu,TUV,1996,0,0,7,2
Tuvalu,TUV,1997,0,0,8,3
Tuvalu,TUV,1998,0,0,8,2
Tuvalu,TUV,1999,0,0,8,2
Tuvalu,TUV,2000,0,0,8,2
Tuvalu,TUV,2001,0,0,8,2
Tuvalu,TUV,2002,0,0,9,2
Tuvalu,TUV,2003,0,0,9,2
Tuvalu,TUV,2004,0,0,9,2
Tuvalu,TUV,2005,0,0,9,2
Tuvalu,TUV,2006,0,0,9,2
Tuvalu,TUV,2007,0,0,9,3
Tuvalu,TUV,2008,0,0,10,3
Tuvalu,TUV,2009,0,0,10,3
Tuvalu,TUV,2010,0,0,10,3
Tuvalu,TUV,2011,0,0,10,3
Tuvalu,TUV,2012,0,0,10,3
Tuvalu,TUV,2013,0,0,10,3
Tuvalu,TUV,2014,0,0,10,3
Tuvalu,TUV,2015,0,0,10,3
Tuvalu,TUV,2016,0,0,11,3
Tuvalu,TUV,2017,0,0,11,3
Tuvalu,TUV,2018,0,0,11,3
Tuvalu,TUV,2019,0,0,11,3
Uganda,UGA,1990,113,11,2240,2771
Uganda,UGA,1991,121,13,2368,2991
Uganda,UGA,1992,125,13,2456,3100
Uganda,UGA,1993,132,14,2575,3278
Uganda,UGA,1994,139,15,2696,3455
Uganda,UGA,1995,145,16,2806,3628
Uganda,UGA,1996,151,17,2919,3822
Uganda,UGA,1997,155,18,3008,3950
Uganda,UGA,1998,161,19,3120,4130
Uganda,UGA,1999,164,20,3211,4232
Uganda,UGA,2000,169,21,3311,4382
Uganda,UGA,2001,172,22,3387,4544
Uganda,UGA,2002,173,23,3429,4578
Uganda,UGA,2003,175,24,3462,4614
Uganda,UGA,2004,179,25,3518,4804
Uganda,UGA,2005,181,26,3549,4853
Uganda,UGA,2006,183,27,3589,4868
Uganda,UGA,2007,186,28,3620,4852
Uganda,UGA,2008,186,28,3635,4716
Uganda,UGA,2009,190,29,3703,4676
Uganda,UGA,2010,194,30,3777,4745
Uganda,UGA,2011,201,31,3882,4827
Uganda,UGA,2012,208,33,4012,4938
Uganda,UGA,2013,217,35,4191,5271
Uganda,UGA,2014,225,37,4328,5455
Uganda,UGA,2015,231,38,4423,5418
Uganda,UGA,2016,237,40,4568,5578
Uganda,UGA,2017,241,42,4655,5429
Uganda,UGA,2018,252,44,4866,5536
Uganda,UGA,2019,261,46,5033,5563
Ukraine,UKR,1990,7503,1173,3044,12291
Ukraine,UKR,1991,8441,1328,3374,12758
Ukraine,UKR,1992,9426,1483,3682,12929
Ukraine,UKR,1993,10315,1586,3972,12678
Ukraine,UKR,1994,11173,1685,4236,12673
Ukraine,UKR,1995,12174,1842,4488,12897
Ukraine,UKR,1996,12436,1788,4280,11665
Ukraine,UKR,1997,12258,1671,3960,10462
Ukraine,UKR,1998,11824,1523,3596,9493
Ukraine,UKR,1999,11982,1548,3582,9655
Ukraine,UKR,2000,12304,1591,3540,10196
Ukraine,UKR,2001,12446,1566,3354,10619
Ukraine,UKR,2002,12693,1590,3295,11077
Ukraine,UKR,2003,12771,1588,3195,11015
Ukraine,UKR,2004,13030,1676,3192,11150
Ukraine,UKR,2005,12951,1720,3202,10718
Ukraine,UKR,2006,12277,1659,3028,9993
Ukraine,UKR,2007,11801,1742,3070,10109
Ukraine,UKR,2008,10981,1727,3019,9355
Ukraine,UKR,2009,9421,1417,2682,7384
Ukraine,UKR,2010,8380,1253,2564,6477
Ukraine,UKR,2011,7701,1168,2441,5914
Ukraine,UKR,2012,7351,1159,2431,5722
Ukraine,UKR,2013,7163,1190,2394,5666
Ukraine,UKR,2014,6804,1149,2275,5532
Ukraine,UKR,2015,7349,1532,2745,7803
Ukraine,UKR,2016,7317,1512,2704,7651
Ukraine,UKR,2017,7473,1507,2749,7378
Ukraine,UKR,2018,7601,1478,2810,7107
Ukraine,UKR,2019,7716,1477,2821,6980
United Arab Emirates,ARE,2007,31,316,548,2300
United Arab Emirates,ARE,2008,38,414,558,2757
United Arab Emirates,ARE,2009,45,510,591,3242
United Arab Emirates,ARE,2011,52,594,683,3435
United Arab Emirates,ARE,2012,55,629,736,3507
United Arab Emirates,ARE,2014,63,705,791,3543
United Arab Emirates,ARE,2015,66,729,873,3593
United Arab Emirates,ARE,1990,11,34,189,772
United Arab Emirates,ARE,1991,11,39,204,824
United Arab Emirates,ARE,1992,12,46,219,876
United Arab Emirates,ARE,1993,13,53,235,927
United Arab Emirates,ARE,1994,14,60,259,973
United Arab Emirates,ARE,1995,15,70,275,1024
United Arab Emirates,ARE,1996,16,79,290,1070
United Arab Emirates,ARE,1997,16,90,304,1122
United Arab Emirates,ARE,1998,17,102,316,1168
United Arab Emirates,ARE,1999,18,115,330,1228
United Arab Emirates,ARE,2000,18,126,352,1268
United Arab Emirates,ARE,2001,19,139,368,1318
United Arab Emirates,ARE,2002,19,154,388,1374
United Arab Emirates,ARE,2003,20,167,425,1484
United Arab Emirates,ARE,2004,21,181,477,1573
United Arab Emirates,ARE,2005,22,197,510,1618
United Arab Emirates,ARE,2006,25,236,528,1824
United Arab Emirates,ARE,2010,48,554,635,3348
United Arab Emirates,ARE,2013,59,672,784,3453
United Arab Emirates,ARE,2016,69,752,962,3649
United Arab Emirates,ARE,2017,72,771,1068,3709
United Arab Emirates,ARE,2018,74,790,1190,3769
United Arab Emirates,ARE,2019,76,805,1325,3833
United Kingdom,GBR,1990,433,867,7802,5826
United Kingdom,GBR,1991,452,912,7770,5556
United Kingdom,GBR,1992,471,970,7654,5237
United Kingdom,GBR,1993,510,1035,7450,5006
United Kingdom,GBR,1994,557,1140,7166,4798
United Kingdom,GBR,1995,605,1253,7119,4748
United Kingdom,GBR,1996,662,1393,6979,4671
United Kingdom,GBR,1997,732,1552,6852,4569
United Kingdom,GBR,1998,803,1745,6838,4448
United Kingdom,GBR,1999,884,1915,6862,4344
United Kingdom,GBR,2000,995,1975,6714,4234
United Kingdom,GBR,2001,1176,2032,6660,4141
United Kingdom,GBR,2002,1290,2041,6687,4088
United Kingdom,GBR,2003,1389,2031,6647,4004
United Kingdom,GBR,2004,1482,2052,6399,3842
United Kingdom,GBR,2005,1561,2111,6234,3744
United Kingdom,GBR,2006,1620,2235,6108,3726
United Kingdom,GBR,2007,1673,2359,5988,3618
United Kingdom,GBR,2008,1720,2469,5934,3471
United Kingdom,GBR,2009,1742,2470,5749,3244
United Kingdom,GBR,2010,1751,2444,5700,3016
United Kingdom,GBR,2011,1754,2399,5664,2822
United Kingdom,GBR,2012,1751,2398,5743,2699
United Kingdom,GBR,2013,1741,2487,5812,2653
United Kingdom,GBR,2014,1749,2576,5783,2634
United Kingdom,GBR,2015,1742,2697,5912,2621
United Kingdom,GBR,2016,1754,2785,5966,2620
United Kingdom,GBR,2017,1768,2773,6036,2623
United Kingdom,GBR,2018,1760,2686,6255,2676
United Kingdom,GBR,2019,1762,2654,6368,2696
United States,USA,2007,10896,28251,73228,46498
United States,USA,2008,11191,29263,72592,44535
United States,USA,2009,11476,30482,71235,42561
United States,USA,2010,11831,31798,69915,40874
United States,USA,2011,12227,34070,68571,40383
United States,USA,2012,12635,36284,67741,39985
United States,USA,2013,13089,39366,67235,39785
United States,USA,2014,13542,43517,67583,40155
United States,USA,2015,14005,49086,68860,41198
United States,USA,2016,14347,56028,70534,42360
United States,USA,1990,6763,5865,47140,48970
United States,USA,1991,6868,6151,49037,47833
United States,USA,1992,7035,6596,51045,46690
United States,USA,1993,7200,7269,54543,47119
United States,USA,1994,7347,7862,57260,47262
United States,USA,1995,7484,8466,60140,47551
United States,USA,1996,7578,9135,62422,47416
United States,USA,1997,7701,10111,64519,47374
United States,USA,1998,7924,11243,67162,47341
United States,USA,1999,8298,12894,70341,47717
United States,USA,2000,8666,14578,72376,48207
United States,USA,2001,9062,16544,74237,48737
United States,USA,2002,9418,19039,75715,49318
United States,USA,2003,9740,21447,76291,49243
United States,USA,2004,10033,23456,75309,48526
United States,USA,2005,10356,25614,75892,48654
United States,USA,2006,10670,27277,74669,48092
United States,USA,2017,14169,60518,72239,42206
United States,USA,2018,14162,62871,75081,41792
United States,USA,2019,14044,65717,77719,41362
United States Virgin Islands,VIR,1990,7,2,33,19
United States Virgin Islands,VIR,1991,7,2,34,20
United States Virgin Islands,VIR,1992,7,2,36,19
United States Virgin Islands,VIR,1993,7,2,38,20
United States Virgin Islands,VIR,1994,7,2,40,20
United States Virgin Islands,VIR,1995,7,3,41,21
United States Virgin Islands,VIR,1996,8,3,43,21
United States Virgin Islands,VIR,1997,8,3,43,20
United States Virgin Islands,VIR,1998,8,3,44,20
United States Virgin Islands,VIR,1999,9,3,45,20
United States Virgin Islands,VIR,2000,9,3,45,20
United States Virgin Islands,VIR,2001,9,3,46,20
United States Virgin Islands,VIR,2002,9,3,47,19
United States Virgin Islands,VIR,2003,9,3,48,18
United States Virgin Islands,VIR,2004,9,2,50,18
United States Virgin Islands,VIR,2005,9,2,51,17
United States Virgin Islands,VIR,2006,10,2,54,16
United States Virgin Islands,VIR,2007,12,2,63,15
United States Virgin Islands,VIR,2008,12,2,64,15
United States Virgin Islands,VIR,2009,12,2,66,15
United States Virgin Islands,VIR,2010,13,2,68,15
United States Virgin Islands,VIR,2011,13,2,70,15
United States Virgin Islands,VIR,2012,13,2,71,15
United States Virgin Islands,VIR,2013,13,2,73,15
United States Virgin Islands,VIR,2014,13,2,74,15
United States Virgin Islands,VIR,2015,13,2,75,15
United States Virgin Islands,VIR,2016,13,2,76,15
United States Virgin Islands,VIR,2017,13,2,77,15
United States Virgin Islands,VIR,2018,12,2,79,15
United States Virgin Islands,VIR,2019,12,2,80,15
Uruguay,URY,1990,45,3,694,515
Uruguay,URY,1991,45,3,720,541
Uruguay,URY,1992,51,3,705,540
Uruguay,URY,1993,56,3,706,555
Uruguay,URY,1994,60,3,689,559
Uruguay,URY,1995,65,4,695,571
Uruguay,URY,1996,72,4,690,571
Uruguay,URY,1997,81,6,683,590
Uruguay,URY,1998,87,8,706,597
Uruguay,URY,1999,92,9,709,587
Uruguay,URY,2000,89,8,697,552
Uruguay,URY,2001,89,9,698,535
Uruguay,URY,2002,83,8,715,525
Uruguay,URY,2003,81,9,737,528
Uruguay,URY,2004,82,9,748,535
Uruguay,URY,2005,81,9,748,546
Uruguay,URY,2006,84,10,751,557
Uruguay,URY,2007,88,10,796,585
Uruguay,URY,2008,90,11,774,589
Uruguay,URY,2009,92,11,772,599
Uruguay,URY,2010,97,12,786,609
Uruguay,URY,2011,98,12,818,633
Uruguay,URY,2012,100,12,825,644
Uruguay,URY,2013,106,13,828,640
Uruguay,URY,2014,110,13,833,624
Uruguay,URY,2015,111,14,851,611
Uruguay,URY,2016,111,14,863,590
Uruguay,URY,2017,111,15,875,586
Uruguay,URY,2018,111,15,883,570
Uruguay,URY,2019,111,16,895,560
Uzbekistan,UZB,1990,459,36,1158,3171
Uzbekistan,UZB,1991,519,38,1363,3127
Uzbekistan,UZB,1992,580,38,1624,3014
Uzbekistan,UZB,1993,694,41,1995,2949
Uzbekistan,UZB,1994,846,44,2355,2888
Uzbekistan,UZB,1995,994,48,2610,2888
Uzbekistan,UZB,1996,1099,54,2802,2971
Uzbekistan,UZB,1997,1133,56,2836,2927
Uzbekistan,UZB,1998,1137,59,2913,3096
Uzbekistan,UZB,1999,1104,63,3002,3179
Uzbekistan,UZB,2000,1018,73,3271,3350
Uzbekistan,UZB,2001,894,81,3456,3532
Uzbekistan,UZB,2002,736,88,3749,3726
Uzbekistan,UZB,2003,584,102,4091,3956
Uzbekistan,UZB,2004,409,142,4430,4296
Uzbekistan,UZB,2005,341,167,4800,4620
Uzbekistan,UZB,2006,300,160,4830,4596
Uzbekistan,UZB,2007,250,164,5007,4702
Uzbekistan,UZB,2008,205,166,5189,4691
Uzbekistan,UZB,2009,172,173,5322,4695
Uzbekistan,UZB,2010,144,167,5521,4604
Uzbekistan,UZB,2011,137,165,5893,4684
Uzbekistan,UZB,2012,131,162,6331,4699
Uzbekistan,UZB,2013,126,159,6616,4696
Uzbekistan,UZB,2014,124,156,6985,4619
Uzbekistan,UZB,2015,120,157,7329,4993
Uzbekistan,UZB,2016,124,159,7598,4963
Uzbekistan,UZB,2017,137,171,7776,4943
Uzbekistan,UZB,2018,147,179,8003,4915
Uzbekistan,UZB,2019,156,188,8154,4929
Vanuatu,VUT,1990,1,0,28,30
Vanuatu,VUT,1991,1,0,30,32
Vanuatu,VUT,1992,1,1,32,35
Vanuatu,VUT,1993,2,1,33,36
Vanuatu,VUT,1994,2,1,35,38
Vanuatu,VUT,1995,2,1,36,38
Vanuatu,VUT,1996,2,1,38,40
Vanuatu,VUT,1997,2,1,40,41
Vanuatu,VUT,1998,2,1,42,42
Vanuatu,VUT,1999,2,1,44,44
Vanuatu,VUT,2000,2,1,45,45
Vanuatu,VUT,2001,2,1,49,46
Vanuatu,VUT,2002,2,1,50,46
Vanuatu,VUT,2003,2,1,51,45
Vanuatu,VUT,2004,2,1,55,46
Vanuatu,VUT,2005,2,1,62,49
Vanuatu,VUT,2006,2,1,66,50
Vanuatu,VUT,2007,3,1,71,53
Vanuatu,VUT,2008,3,1,76,54
Vanuatu,VUT,2009,3,1,80,56
Vanuatu,VUT,2010,3,1,84,57
Vanuatu,VUT,2011,3,1,91,58
Vanuatu,VUT,2012,3,1,95,59
Vanuatu,VUT,2013,3,1,100,60
Vanuatu,VUT,2014,3,1,105,61
Vanuatu,VUT,2015,3,1,110,62
Vanuatu,VUT,2016,3,1,115,64
Vanuatu,VUT,2017,4,1,119,65
Vanuatu,VUT,2018,4,1,123,66
Vanuatu,VUT,2019,4,1,127,67
Venezuela,VEN,1990,232,22,3086,5105
Venezuela,VEN,1991,241,24,3292,5208
Venezuela,VEN,1992,263,26,3503,5365
Venezuela,VEN,1993,269,27,3627,5563
Venezuela,VEN,1994,264,29,3867,5739
Venezuela,VEN,1995,244,31,3909,5614
Venezuela,VEN,1996,226,32,3851,5167
Venezuela,VEN,1997,216,32,3841,4937
Venezuela,VEN,1998,219,33,4030,5191
Venezuela,VEN,1999,209,33,4232,5243
Venezuela,VEN,2000,206,36,4363,5408
Venezuela,VEN,2001,207,40,4577,5627
Venezuela,VEN,2002,204,41,4888,5568
Venezuela,VEN,2003,192,44,5148,5845
Venezuela,VEN,2004,186,44,5002,5657
Venezuela,VEN,2005,182,43,5150,5571
Venezuela,VEN,2006,178,49,5512,5799
Venezuela,VEN,2007,174,60,5924,6104
Venezuela,VEN,2008,173,70,6412,6354
Venezuela,VEN,2009,163,73,6686,6297
Venezuela,VEN,2010,149,70,6648,6167
Venezuela,VEN,2011,142,72,7008,6195
Venezuela,VEN,2012,145,81,7523,6504
Venezuela,VEN,2013,138,84,7768,6607
Venezuela,VEN,2014,148,95,8191,6752
Venezuela,VEN,2015,156,102,8552,6687
Venezuela,VEN,2016,165,96,9049,6361
Venezuela,VEN,2017,170,93,9459,6098
Venezuela,VEN,2018,175,92,9897,6096
Venezuela,VEN,2019,188,90,10795,6207
Vietnam,VNM,2007,696,645,18243,22260
Vietnam,VNM,2008,722,675,18952,24657
Vietnam,VNM,2009,743,708,19625,25436
Vietnam,VNM,2011,782,777,21179,26173
Vietnam,VNM,2014,869,933,24185,25386
Vietnam,VNM,2015,897,983,25168,25154
Vietnam,VNM,2016,928,1038,26317,24911
Vietnam,VNM,1990,454,408,12360,14690
Vietnam,VNM,1991,463,413,12466,14671
Vietnam,VNM,1992,470,418,12579,14629
Vietnam,VNM,1993,477,425,12697,14578
Vietnam,VNM,1994,483,433,12831,14528
Vietnam,VNM,1995,489,441,12999,14556
Vietnam,VNM,1996,498,447,13173,14572
Vietnam,VNM,1997,505,460,13374,14615
Vietnam,VNM,1998,512,473,13581,14703
Vietnam,VNM,1999,521,488,13787,14844
Vietnam,VNM,2000,531,501,14081,15075
Vietnam,VNM,2001,552,522,14569,15764
Vietnam,VNM,2002,576,542,15091,16622
Vietnam,VNM,2003,601,566,15690,17618
Vietnam,VNM,2004,627,590,16298,18671
Vietnam,VNM,2005,651,609,16915,19666
Vietnam,VNM,2006,669,620,17533,20379
Vietnam,VNM,2010,762,740,20263,25950
Vietnam,VNM,2012,808,824,22128,26227
Vietnam,VNM,2013,839,880,23104,25443
Vietnam,VNM,2017,955,1088,27285,24648
Vietnam,VNM,2018,979,1136,28358,24401
Vietnam,VNM,2019,1000,1176,29391,24153
Yemen,YEM,2007,54,133,1066,9808
Yemen,YEM,2008,57,145,1122,10214
Yemen,YEM,2009,58,150,1163,10144
Yemen,YEM,2010,57,150,1197,9802
Yemen,YEM,2011,59,161,1256,9969
Yemen,YEM,2012,61,168,1310,9890
Yemen,YEM,2013,63,180,1375,10167
Yemen,YEM,2014,65,188,1435,10178
Yemen,YEM,2015,68,201,1507,10522
Yemen,YEM,1990,37,43,577,7738
Yemen,YEM,1991,37,44,588,7720
Yemen,YEM,1992,38,47,601,7765
Yemen,YEM,1993,39,49,615,7813
Yemen,YEM,1994,40,53,630,7885
Yemen,YEM,1995,40,56,645,7949
Yemen,YEM,1996,41,60,661,8024
Yemen,YEM,1997,42,65,677,8113
Yemen,YEM,1998,43,70,692,8202
Yemen,YEM,1999,44,76,715,8337
